time,open,high,low,close,volume,symbol
2021-06-18,16.01,16.34,15.75,16.01,15200,DHT
2021-06-18,5.31,5.31,5.31,5.31,0,E29
2021-06-21,29.4,30.97,29.4,30.69,192000,ABS
2021-06-21,13.67,13.67,13.67,13.67,0,BBH
2021-06-21,26.3,26.3,24.0,26.0,53930,CBI
2021-06-21,16.01,16.05,15.82,15.88,9800,DHT
2021-06-21,4.65,4.65,4.65,4.65,310,E29
2021-06-22,30.69,30.97,29.77,30.09,134600,ABS
2021-06-22,13.67,13.67,13.67,13.67,0,BBH
2021-06-22,22.5,25.5,22.5,25.4,41105,CBI
2021-06-22,16.05,16.38,15.88,15.88,4800,DHT
2021-06-22,5.22,5.22,5.22,5.22,100,E29
2021-06-23,30.14,30.51,29.12,29.49,167600,ABS
2021-06-23,13.67,13.67,13.67,13.67,0,BBH
2021-06-23,24.0,24.0,23.1,23.9,4077,CBI
2021-06-23,16.15,16.15,15.85,15.95,2410,DHT
2021-06-23,5.22,5.22,5.22,5.22,200,E29
2021-06-24,29.86,29.86,28.2,29.03,176600,ABS
2021-06-24,13.67,13.67,13.67,13.67,0,BBH
2021-06-24,24.0,24.0,22.0,23.8,10269,CBI
2021-06-24,16.21,16.21,15.75,15.98,6135,DHT
2021-06-24,5.22,5.22,5.22,5.22,0,E29
2021-06-25,28.2,28.75,27.69,28.29,224300,ABS
2021-06-25,13.67,13.67,13.67,13.67,0,BBH
2021-06-25,24.4,25.4,23.0,23.9,3522,CBI
2021-06-25,16.18,16.18,15.78,16.01,2494,DHT
2021-06-25,5.22,5.22,5.22,5.22,0,E29
2021-06-28,28.8,28.8,27.73,28.29,109000,ABS
2021-06-28,13.67,13.67,13.67,13.67,0,BBH
2021-06-28,24.4,24.4,23.2,24.0,3349,CBI
2021-06-28,16.01,16.01,16.01,16.01,218,DHT
2021-06-28,5.22,5.22,5.22,5.22,0,E29
2021-06-29,28.66,29.12,28.66,28.75,204100,ABS
2021-06-29,13.67,13.67,13.67,13.67,0,BBH
2021-06-29,23.6,23.6,20.1,22.9,2425,CBI
2021-06-29,15.75,16.01,15.75,15.98,11655,DHT
2021-06-29,5.22,5.22,5.22,5.22,0,E29
2021-06-30,29.03,29.03,27.73,28.01,147800,ABS
2021-06-30,13.67,13.67,13.67,13.67,0,BBH
2021-06-30,21.0,23.0,21.0,23.0,21500,CBI
2021-06-30,15.98,16.01,15.68,15.88,2662,DHT
2021-06-30,5.22,5.22,5.22,5.22,0,E29
2021-07-01,28.38,28.38,27.09,27.46,173600,ABS
2021-07-01,13.67,13.67,13.67,13.67,0,BBH
2021-07-01,23.0,23.5,22.5,22.5,10808,CBI
2021-07-01,15.75,15.98,15.68,15.88,10506,DHT
2021-07-01,5.22,5.22,5.22,5.22,0,E29
2021-07-02,27.46,27.46,25.61,26.16,270500,ABS
2021-07-02,13.67,13.67,13.67,13.67,0,BBH
2021-07-02,22.1,23.0,22.1,23.0,10307,CBI
2021-07-02,15.68,16.05,15.65,16.05,14000,DHT
2021-07-02,5.22,5.22,5.22,5.22,0,E29
2021-07-05,26.16,26.16,24.36,24.5,300600,ABS
2021-07-05,13.67,13.67,13.67,13.67,0,BBH
2021-07-05,23.5,23.5,21.1,23.0,14613,CBI
2021-07-05,15.88,15.98,15.72,15.91,1913,DHT
2021-07-05,5.22,5.22,5.22,5.22,0,E29
2021-07-06,24.04,24.13,22.79,22.79,370500,ABS
2021-07-06,13.67,13.67,13.67,13.67,0,BBH
2021-07-06,23.0,23.0,22.0,22.0,5000,CBI
2021-07-06,16.01,16.05,15.85,15.91,2005,DHT
2021-07-06,5.22,5.22,5.22,5.22,0,E29
2021-07-07,21.26,21.72,21.22,21.22,165300,ABS
2021-07-07,13.67,13.67,13.67,13.67,0,BBH
2021-07-07,21.0,22.9,21.0,22.9,6400,CBI
2021-07-07,15.88,16.05,15.58,15.85,4446,DHT
2021-07-07,5.22,5.22,5.22,5.22,0,E29
2021-07-08,19.88,20.85,19.74,19.74,308400,ABS
2021-07-08,13.67,13.67,13.67,13.67,0,BBH
2021-07-08,21.5,22.5,21.5,22.5,5200,CBI
2021-07-08,16.01,16.01,15.62,15.82,2560,DHT
2021-07-08,5.22,5.22,5.22,5.22,38,E29
2021-07-09,20.62,21.08,20.34,21.08,419900,ABS
2021-07-09,13.67,13.67,13.67,13.67,0,BBH
2021-07-09,21.5,22.0,21.0,22.0,2200,CBI
2021-07-09,15.82,15.82,15.48,15.68,7920,DHT
2021-07-09,5.22,5.22,5.22,5.22,0,E29
2021-07-12,22.51,22.51,22.51,22.51,312400,ABS
2021-07-12,13.67,14.58,14.58,14.58,0,BBH
2021-07-12,22.0,22.0,18.6,21.0,11000,CBI
2021-07-12,15.68,15.68,15.29,15.38,12400,DHT
2021-07-12,5.22,5.22,5.22,5.22,38,E29
2021-07-13,24.08,24.08,23.57,24.08,400400,ABS
2021-07-13,13.67,14.58,14.58,14.58,0,BBH
2021-07-13,22.5,22.5,21.0,21.0,16200,CBI
2021-07-13,15.68,15.68,15.38,15.55,5512,DHT
2021-07-13,5.22,5.22,5.22,5.22,0,E29
2021-07-14,25.75,25.75,22.42,23.11,616400,ABS
2021-07-14,8.2,8.2,8.2,8.2,1500,BBH
2021-07-14,21.8,21.8,18.0,20.0,25700,CBI
2021-07-14,15.68,15.88,15.35,15.72,9800,DHT
2021-07-14,5.22,5.22,5.22,5.22,0,E29
2021-07-15,21.49,24.04,21.49,21.72,331300,ABS
2021-07-15,7.2,7.2,7.2,7.2,100,BBH
2021-07-15,19.9,20.0,19.4,19.9,23901,CBI
2021-07-15,15.72,15.72,15.72,15.72,110,DHT
2021-07-15,5.22,5.22,5.22,5.22,0,E29
2021-07-16,20.71,22.19,20.48,20.52,311900,ABS
2021-07-16,7.2,7.2,7.2,7.2,0,BBH
2021-07-16,19.9,21.5,19.5,21.5,24300,CBI
2021-07-16,15.72,15.72,15.42,15.68,1800,DHT
2021-07-16,5.22,5.22,5.22,5.22,0,E29
2021-07-19,19.09,19.41,19.09,19.09,283600,ABS
2021-07-19,7.2,7.2,7.2,7.2,0,BBH
2021-07-19,21.0,21.3,21.0,21.3,10500,CBI
2021-07-19,15.65,15.68,15.32,15.68,1750,DHT
2021-07-19,5.22,5.22,5.22,5.22,0,E29
2021-07-20,17.8,20.34,17.8,20.06,602000,ABS
2021-07-20,7.2,7.2,7.2,7.2,0,BBH
2021-07-20,21.3,22.5,21.0,22.5,20700,CBI
2021-07-20,15.68,15.72,15.55,15.68,2600,DHT
2021-07-20,4.9,4.9,4.9,4.9,500,E29
2021-07-21,20.01,20.01,18.67,18.86,337100,ABS
2021-07-21,7.2,7.2,7.2,7.2,0,BBH
2021-07-21,23.0,24.4,22.5,23.0,60110,CBI
2021-07-21,15.72,15.72,15.35,15.55,3930,DHT
2021-07-21,4.9,4.9,4.9,4.9,0,E29
2021-07-22,18.95,18.95,17.98,18.49,337500,ABS
2021-07-22,7.2,7.2,7.2,7.2,0,BBH
2021-07-22,23.8,24.5,23.5,24.0,56439,CBI
2021-07-22,16.54,16.54,15.68,15.68,400,DHT
2021-07-22,4.9,4.9,4.9,4.9,0,E29
2021-07-23,18.21,18.49,17.33,18.03,483800,ABS
2021-07-23,7.2,7.2,7.2,7.2,0,BBH
2021-07-23,22.9,22.9,22.1,22.5,21146,CBI
2021-07-23,15.68,15.72,15.55,15.72,1500,DHT
2021-07-23,4.9,4.9,4.9,4.9,0,E29
2021-07-26,17.01,18.03,17.01,17.15,312300,ABS
2021-07-26,7.2,7.2,7.2,7.2,0,BBH
2021-07-26,22.5,23.6,22.4,23.4,10400,CBI
2021-07-26,15.65,15.72,15.32,15.68,1712,DHT
2021-07-26,4.9,4.9,4.9,4.9,0,E29
2021-07-27,17.33,17.84,17.24,17.47,250500,ABS
2021-07-27,7.2,7.2,7.2,7.2,0,BBH
2021-07-27,23.0,23.3,22.2,23.1,52162,CBI
2021-07-27,15.72,15.72,15.38,15.68,2000,DHT
2021-07-27,4.9,4.9,4.9,4.9,0,E29
2021-07-28,17.47,18.3,17.47,17.89,284000,ABS
2021-07-28,7.2,7.2,7.2,7.2,0,BBH
2021-07-28,23.1,23.1,22.6,22.8,13400,CBI
2021-07-28,15.65,15.68,15.62,15.68,1000,DHT
2021-07-28,4.9,4.9,4.9,4.9,0,E29
2021-07-29,17.89,18.49,17.56,18.44,373600,ABS
2021-07-29,7.2,7.2,7.2,7.2,0,BBH
2021-07-29,22.6,22.8,22.2,22.8,13134,CBI
2021-07-29,15.68,15.68,15.35,15.45,6139,DHT
2021-07-29,4.9,4.9,4.9,4.9,0,E29
2021-07-30,18.95,18.95,18.4,18.86,344600,ABS
2021-07-30,7.2,7.2,7.2,7.2,0,BBH
2021-07-30,22.3,22.4,21.5,22.4,38900,CBI
2021-07-30,15.65,15.65,15.32,15.55,2900,DHT
2021-07-30,4.24,4.24,4.24,4.24,1200,E29
2021-08-02,19.14,19.14,18.21,18.49,367700,ABS
2021-08-02,7.2,7.2,7.2,7.2,0,BBH
2021-08-02,22.3,22.3,21.5,22.3,9300,CBI
2021-08-02,15.38,15.65,15.32,15.55,4700,DHT
2021-08-02,4.24,4.24,4.24,4.24,0,E29
2021-08-03,18.86,19.78,18.3,19.78,687900,ABS
2021-08-03,7.2,7.2,7.2,7.2,0,BBH
2021-08-03,22.0,22.3,21.9,22.3,6600,CBI
2021-08-03,15.55,15.62,15.42,15.62,3517,DHT
2021-08-03,4.24,4.24,4.24,4.24,0,E29
2021-08-04,21.08,21.12,20.15,21.12,498000,ABS
2021-08-04,7.2,7.2,7.2,7.2,0,BBH
2021-08-04,22.3,24.3,22.3,24.3,44254,CBI
2021-08-04,15.62,15.72,15.48,15.68,5936,DHT
2021-08-04,4.24,4.24,4.24,4.24,0,E29
2021-08-05,21.26,22.09,20.52,20.89,599900,ABS
2021-08-05,7.2,7.2,7.2,7.2,0,BBH
2021-08-05,24.0,25.6,24.0,25.6,118909,CBI
2021-08-05,15.72,15.72,15.42,15.42,3300,DHT
2021-08-05,4.24,4.24,4.24,4.24,0,E29
2021-08-06,21.17,21.17,20.62,20.94,449400,ABS
2021-08-06,7.2,7.2,7.2,7.2,0,BBH
2021-08-06,25.8,28.9,25.4,28.0,182537,CBI
2021-08-06,15.55,15.55,15.42,15.48,6400,DHT
2021-08-06,4.82,4.82,4.82,4.82,100,E29
2021-08-09,21.26,21.26,20.15,20.62,701200,ABS
2021-08-09,7.2,7.2,7.2,7.2,0,BBH
2021-08-09,28.3,28.6,28.0,28.5,30800,CBI
2021-08-09,15.48,15.68,15.48,15.55,3210,DHT
2021-08-09,5.47,5.47,5.47,5.47,776,E29
2021-08-10,20.66,20.66,19.69,19.88,656000,ABS
2021-08-10,7.2,7.2,7.2,7.2,0,BBH
2021-08-10,28.0,28.3,27.6,28.3,21800,CBI
2021-08-10,15.65,15.65,15.45,15.58,11500,DHT
2021-08-10,5.47,5.96,5.47,5.96,300,E29
2021-08-11,20.34,20.34,19.41,20.15,402300,ABS
2021-08-11,7.2,7.2,7.2,7.2,0,BBH
2021-08-11,27.6,27.7,26.3,27.0,33250,CBI
2021-08-11,15.62,15.62,15.48,15.58,2800,DHT
2021-08-11,5.63,5.96,5.96,5.96,0,E29
2021-08-12,20.11,20.34,19.6,20.01,338500,ABS
2021-08-12,7.2,7.2,7.2,7.2,0,BBH
2021-08-12,26.9,27.3,26.2,27.3,33800,CBI
2021-08-12,15.48,15.58,15.38,15.58,6207,DHT
2021-08-12,5.63,5.63,5.63,5.96,10,E29
2021-08-13,19.97,20.01,19.23,20.01,356500,ABS
2021-08-13,7.2,7.2,7.2,7.2,0,BBH
2021-08-13,27.3,27.3,25.5,25.5,31700,CBI
2021-08-13,15.65,15.65,15.42,15.62,3000,DHT
2021-08-13,5.63,5.96,5.96,5.96,0,E29
2021-08-16,20.06,20.71,20.06,20.52,530400,ABS
2021-08-16,7.2,7.2,7.2,7.2,0,BBH
2021-08-16,25.8,27.8,25.4,27.3,26378,CBI
2021-08-16,15.58,15.62,15.45,15.55,11301,DHT
2021-08-16,5.63,5.96,5.96,5.96,0,E29
2021-08-17,21.22,21.22,20.01,20.34,281200,ABS
2021-08-17,7.2,7.2,7.2,7.2,0,BBH
2021-08-17,30.5,30.5,26.6,27.3,11400,CBI
2021-08-17,15.55,15.62,15.45,15.58,9800,DHT
2021-08-17,5.63,5.96,5.96,5.96,0,E29
2021-08-18,20.43,20.52,19.78,20.11,370100,ABS
2021-08-18,7.2,7.2,7.2,7.2,0,BBH
2021-08-18,26.2,27.0,26.0,27.0,37000,CBI
2021-08-18,15.35,16.51,15.35,16.05,73900,DHT
2021-08-18,4.82,4.82,4.82,4.82,300,E29
2021-08-19,19.69,19.97,19.23,19.6,364500,ABS
2021-08-19,7.2,7.2,7.2,7.2,0,BBH
2021-08-19,27.0,27.0,26.3,27.0,34800,CBI
2021-08-19,16.51,16.51,16.05,16.08,17800,DHT
2021-08-19,4.82,4.82,4.82,4.82,0,E29
2021-08-20,19.04,19.6,18.26,18.49,724500,ABS
2021-08-20,7.2,7.2,7.2,7.2,0,BBH
2021-08-20,26.0,27.0,25.5,26.7,53600,CBI
2021-08-20,17.67,17.67,15.88,16.15,19007,DHT
2021-08-20,4.82,4.82,4.82,4.82,0,E29
2021-08-23,18.3,18.3,17.43,17.56,370200,ABS
2021-08-23,7.2,7.2,7.2,7.2,0,BBH
2021-08-23,27.3,27.3,26.1,26.6,54500,CBI
2021-08-23,16.21,16.21,15.48,15.75,26600,DHT
2021-08-23,4.82,4.82,4.82,4.82,0,E29
2021-08-24,18.12,18.44,17.66,18.07,436200,ABS
2021-08-24,7.2,7.2,7.2,7.2,0,BBH
2021-08-24,25.5,26.5,25.5,26.5,800,CBI
2021-08-24,15.88,15.88,15.29,15.68,9300,DHT
2021-08-24,4.82,4.82,4.82,4.82,0,E29
2021-08-25,18.07,18.49,17.93,18.44,325300,ABS
2021-08-25,7.2,7.2,7.2,7.2,0,BBH
2021-08-25,26.9,26.9,26.0,26.5,6900,CBI
2021-08-25,15.38,15.62,15.38,15.55,7900,DHT
2021-08-25,4.82,4.82,4.82,4.82,0,E29
2021-08-26,18.91,19.41,18.44,19.14,312600,ABS
2021-08-26,7.2,7.2,7.2,7.2,0,BBH
2021-08-26,26.0,26.7,25.9,26.0,18310,CBI
2021-08-26,15.58,15.62,15.38,15.55,8000,DHT
2021-08-26,4.82,4.82,4.82,4.82,0,E29
2021-08-27,19.41,19.41,18.21,19.32,358800,ABS
2021-08-27,7.2,7.2,7.2,7.2,0,BBH
2021-08-27,26.7,27.0,25.9,26.4,12815,CBI
2021-08-27,15.62,16.38,15.62,16.31,99120,DHT
2021-08-27,4.82,4.82,4.82,4.82,0,E29
2021-08-30,19.55,19.55,18.49,18.72,797500,ABS
2021-08-30,7.2,7.2,7.2,7.2,0,BBH
2021-08-30,26.4,28.5,26.4,28.0,71100,CBI
2021-08-30,16.31,17.14,16.31,16.97,107253,DHT
2021-08-30,4.82,4.82,4.82,4.82,0,E29
2021-08-31,18.44,18.72,18.21,18.3,568000,ABS
2021-08-31,7.2,7.2,7.2,7.2,0,BBH
2021-08-31,28.0,31.0,27.5,30.2,136315,CBI
2021-08-31,16.97,17.2,16.61,16.81,41620,DHT
2021-08-31,4.82,4.82,4.82,4.82,0,E29
2021-09-01,18.49,18.58,17.93,18.54,417500,ABS
2021-09-01,7.2,7.2,7.2,7.2,0,BBH
2021-09-01,30.3,30.3,29.0,30.0,13400,CBI
2021-09-01,17.2,18.2,15.62,16.15,48402,DHT
2021-09-01,4.82,4.82,4.82,4.82,0,E29
2021-09-06,18.54,18.54,18.03,18.26,557800,ABS
2021-09-06,7.2,7.2,7.2,7.2,0,BBH
2021-09-06,29.0,29.7,28.5,29.4,44424,CBI
2021-09-06,16.08,16.28,15.75,15.98,57143,DHT
2021-09-06,4.82,4.82,4.82,4.82,0,E29
2021-09-07,18.4,18.4,17.93,18.12,380600,ABS
2021-09-07,7.2,7.2,7.2,7.2,0,BBH
2021-09-07,28.6,29.0,28.0,28.2,53915,CBI
2021-09-07,15.98,15.98,15.65,15.88,32700,DHT
2021-09-07,4.82,4.82,4.82,4.82,0,E29
2021-09-08,18.12,18.12,16.92,17.93,307700,ABS
2021-09-08,7.2,7.2,7.2,7.2,0,BBH
2021-09-08,28.1,28.9,28.1,28.5,14000,CBI
2021-09-08,15.95,15.95,15.58,15.75,23000,DHT
2021-09-08,4.82,4.82,4.82,4.82,0,E29
2021-09-09,17.56,18.21,17.56,17.75,460400,ABS
2021-09-09,7.2,7.2,7.2,7.2,0,BBH
2021-09-09,29.0,29.5,28.5,29.2,17808,CBI
2021-09-09,15.85,15.85,15.55,15.78,19300,DHT
2021-09-09,4.82,4.82,4.82,4.82,0,E29
2021-09-10,17.93,17.93,17.29,17.75,599700,ABS
2021-09-10,7.2,7.2,7.2,7.2,0,BBH
2021-09-10,29.5,29.7,28.6,29.5,15900,CBI
2021-09-10,15.88,15.95,15.62,15.82,19101,DHT
2021-09-10,4.82,4.82,4.82,4.82,0,E29
2021-09-13,17.75,18.77,17.38,18.3,663300,ABS
2021-09-13,7.2,7.2,7.2,7.2,0,BBH
2021-09-13,29.7,29.7,28.7,28.9,35600,CBI
2021-09-13,15.95,15.95,15.55,15.82,21300,DHT
2021-09-13,4.82,4.82,4.82,4.82,0,E29
2021-09-14,18.03,18.95,17.93,18.49,632000,ABS
2021-09-14,7.2,7.2,7.2,7.2,0,BBH
2021-09-14,28.8,28.8,28.1,28.1,46005,CBI
2021-09-14,15.72,15.85,15.55,15.55,16920,DHT
2021-09-14,5.14,5.31,4.24,5.31,1100,E29
2021-09-15,18.86,18.86,18.4,18.72,571600,ABS
2021-09-15,7.2,7.2,7.2,7.2,0,BBH
2021-09-15,28.1,31.0,28.1,30.8,25500,CBI
2021-09-15,15.55,15.78,15.45,15.55,24110,DHT
2021-09-15,4.41,4.41,4.41,4.41,0,E29
2021-09-16,18.72,18.72,18.21,18.3,535300,ABS
2021-09-16,7.2,7.2,7.2,7.2,0,BBH
2021-09-16,32.0,32.0,30.2,30.4,75915,CBI
2021-09-16,15.75,15.78,15.62,15.62,16311,DHT
2021-09-16,4.41,4.41,4.41,4.41,0,E29
2021-09-17,18.49,18.67,18.3,18.58,464600,ABS
2021-09-17,7.2,7.2,7.2,7.2,0,BBH
2021-09-17,31.1,31.1,30.7,30.8,45100,CBI
2021-09-17,15.78,15.82,15.58,15.62,18400,DHT
2021-09-17,4.41,4.41,4.41,4.41,0,E29
2021-09-20,18.58,18.58,17.56,17.93,847600,ABS
2021-09-20,7.2,7.2,7.2,7.2,0,BBH
2021-09-20,31.5,31.5,29.6,30.0,32810,CBI
2021-09-20,15.78,15.85,15.58,15.62,19105,DHT
2021-09-20,4.41,4.41,4.41,4.41,0,E29
2021-09-21,17.66,17.66,17.01,17.38,1050800,ABS
2021-09-21,7.2,7.2,7.2,7.2,0,BBH
2021-09-21,30.1,30.1,29.1,29.6,27300,CBI
2021-09-21,15.62,15.65,15.42,15.62,25108,DHT
2021-09-21,4.41,4.41,4.41,4.41,0,E29
2021-09-22,17.66,18.58,17.66,18.58,761300,ABS
2021-09-22,7.2,7.2,7.2,7.2,0,BBH
2021-09-22,29.5,30.0,29.4,29.9,19343,CBI
2021-09-22,15.68,15.72,15.55,15.62,14600,DHT
2021-09-22,4.41,5.06,4.41,5.06,12800,E29
2021-09-23,19.88,19.88,19.41,19.88,1732100,ABS
2021-09-23,7.2,7.2,7.2,7.2,0,BBH
2021-09-23,29.7,30.1,29.5,29.6,25430,CBI
2021-09-23,15.75,15.75,15.52,15.62,11002,DHT
2021-09-23,5.39,5.39,5.39,5.39,1900,E29
2021-09-24,20.06,21.26,18.86,21.26,2431500,ABS
2021-09-24,7.2,7.2,7.2,7.2,0,BBH
2021-09-24,30.0,30.0,29.0,30.0,18200,CBI
2021-09-24,15.55,15.72,15.48,15.72,11800,DHT
2021-09-24,6.12,6.12,6.12,6.12,328,E29
2021-09-27,21.72,22.74,21.26,22.28,2213300,ABS
2021-09-27,7.2,7.2,7.2,7.2,0,BBH
2021-09-27,30.1,30.1,28.4,29.0,38800,CBI
2021-09-27,15.72,15.78,15.48,15.72,31310,DHT
2021-09-27,7.02,7.02,6.77,6.77,5600,E29
2021-09-28,21.26,21.72,20.75,20.75,1192000,ABS
2021-09-28,7.2,7.2,7.2,7.2,0,BBH
2021-09-28,28.7,28.9,28.0,28.9,30900,CBI
2021-09-28,15.72,15.72,15.42,15.62,13320,DHT
2021-09-28,6.69,8.0,6.69,7.84,1900,E29
2021-09-29,19.32,20.43,19.32,19.32,2158200,ABS
2021-09-29,7.2,7.2,7.2,7.2,0,BBH
2021-09-29,28.6,28.7,28.4,28.7,9530,CBI
2021-09-29,15.68,15.68,15.42,15.58,11600,DHT
2021-09-29,8.81,8.81,8.73,8.73,3128,E29
2021-09-30,19.42,20.6,19.42,19.84,897600,ABS
2021-09-30,7.2,7.2,7.2,7.2,0,BBH
2021-09-30,29.3,29.3,28.9,29.0,21416,CBI
2021-09-30,15.48,15.58,15.38,15.45,11702,DHT
2021-09-30,8.73,10.04,8.16,9.39,1100,E29
2021-10-01,19.89,19.89,18.47,18.61,1462900,ABS
2021-10-01,7.2,7.2,7.2,7.2,0,BBH
2021-10-01,29.5,29.5,28.8,29.2,19620,CBI
2021-10-01,15.52,15.72,15.52,15.55,8400,DHT
2021-10-01,9.63,9.63,9.63,9.63,100,E29
2021-10-04,18.56,19.37,17.52,18.66,1432300,ABS
2021-10-04,7.2,7.2,7.2,7.2,0,BBH
2021-10-04,29.0,29.4,28.6,29.4,15000,CBI
2021-10-04,15.55,15.72,15.52,15.65,2025,DHT
2021-10-04,9.39,9.39,9.39,9.39,200,E29
2021-10-05,18.75,18.75,17.81,17.85,1460100,ABS
2021-10-05,7.2,7.2,7.2,7.2,0,BBH
2021-10-05,29.4,29.8,29.3,29.8,21100,CBI
2021-10-05,15.52,15.62,15.48,15.55,6400,DHT
2021-10-05,9.39,9.39,9.39,9.39,0,E29
2021-10-06,17.99,18.37,17.81,18.23,944700,ABS
2021-10-06,7.2,7.2,7.2,7.2,0,BBH
2021-10-06,29.9,31.0,29.9,30.7,35500,CBI
2021-10-06,15.68,15.75,15.45,15.65,13200,DHT
2021-10-06,9.39,9.39,9.39,9.39,0,E29
2021-10-07,18.18,19.46,17.95,19.46,1601100,ABS
2021-10-07,7.2,7.2,7.2,7.2,0,BBH
2021-10-07,30.6,31.6,30.6,31.1,24400,CBI
2021-10-07,15.65,15.72,15.48,15.65,16200,DHT
2021-10-07,9.3,9.3,8.16,8.16,700,E29
2021-10-08,19.7,20.65,19.23,19.46,1263900,ABS
2021-10-08,7.2,7.2,7.2,7.2,0,BBH
2021-10-08,31.1,31.1,30.4,31.0,15300,CBI
2021-10-08,15.68,15.85,15.62,15.75,15021,DHT
2021-10-08,7.18,7.18,7.18,7.18,1800,E29
2021-10-11,19.46,19.46,18.61,18.85,1026800,ABS
2021-10-11,7.2,7.2,7.2,7.2,0,BBH
2021-10-11,31.3,31.6,30.9,31.4,68100,CBI
2021-10-11,15.75,15.88,15.58,15.58,17700,DHT
2021-10-11,6.2,6.28,6.12,6.2,11600,E29
2021-10-12,18.99,19.18,18.47,18.94,726000,ABS
2021-10-12,7.2,7.2,7.2,7.2,0,BBH
2021-10-12,31.7,31.8,31.1,31.4,24500,CBI
2021-10-12,15.72,15.82,15.58,15.62,11100,DHT
2021-10-12,6.2,6.28,5.31,6.28,3400,E29
2021-10-13,18.99,19.42,18.85,19.23,848000,ABS
2021-10-13,7.2,7.2,7.2,7.2,0,BBH
2021-10-13,32.0,32.3,31.5,31.6,28400,CBI
2021-10-13,15.88,15.88,15.62,15.72,5600,DHT
2021-10-13,6.04,6.04,6.04,6.04,0,E29
2021-10-14,19.42,19.89,19.27,19.6,780400,ABS
2021-10-14,7.2,7.2,7.2,7.2,0,BBH
2021-10-14,32.4,32.4,31.3,32.0,18100,CBI
2021-10-14,15.72,15.72,15.58,15.68,3700,DHT
2021-10-14,5.88,5.96,5.88,5.96,1500,E29
2021-10-15,19.7,19.79,19.23,19.6,850100,ABS
2021-10-15,7.2,7.2,7.2,7.2,0,BBH
2021-10-15,32.0,35.2,31.7,34.5,63969,CBI
2021-10-15,15.72,15.85,15.55,15.68,5500,DHT
2021-10-15,5.8,5.8,5.8,5.8,1300,E29
2021-10-18,19.27,19.7,18.85,18.85,1201000,ABS
2021-10-18,7.2,7.2,7.2,7.2,0,BBH
2021-10-18,34.5,37.9,34.5,37.0,62210,CBI
2021-10-18,15.68,15.85,15.55,15.68,10800,DHT
2021-10-18,6.05,6.14,6.05,6.14,3500,E29
2021-10-19,18.85,18.94,18.28,18.52,1222400,ABS
2021-10-19,7.2,7.2,7.2,7.2,0,BBH
2021-10-19,36.7,37.0,35.5,35.8,29200,CBI
2021-10-19,15.55,15.68,15.55,15.68,1500,DHT
2021-10-19,6.05,6.14,6.05,6.14,1100,E29
2021-10-20,18.52,18.52,17.81,18.28,1799200,ABS
2021-10-20,7.2,7.2,7.2,7.2,0,BBH
2021-10-20,36.1,37.0,36.0,36.0,164400,CBI
2021-10-20,15.68,15.85,15.38,15.65,9500,DHT
2021-10-20,6.14,6.14,6.14,6.14,0,E29
2021-10-21,17.99,18.94,17.99,18.42,672000,ABS
2021-10-21,7.2,7.2,7.2,7.2,0,BBH
2021-10-21,36.5,36.5,35.2,35.5,56100,CBI
2021-10-21,15.72,15.72,15.48,15.65,13300,DHT
2021-10-21,5.97,5.97,5.97,5.97,900,E29
2021-10-22,18.28,18.56,17.99,18.18,819000,ABS
2021-10-22,7.2,7.2,7.2,7.2,0,BBH
2021-10-22,35.0,35.5,34.5,35.0,36104,CBI
2021-10-22,15.72,15.72,15.48,15.55,8301,DHT
2021-10-22,5.97,5.97,5.88,5.88,900,E29
2021-10-25,17.99,18.47,17.99,18.47,1018400,ABS
2021-10-25,7.2,7.2,7.2,7.2,0,BBH
2021-10-25,35.1,36.2,33.6,35.1,105200,CBI
2021-10-25,15.55,15.82,15.45,15.55,7800,DHT
2021-10-25,5.88,6.73,5.88,6.65,11900,E29
2021-10-26,18.52,18.66,18.18,18.66,991600,ABS
2021-10-26,7.2,7.2,7.2,7.2,0,BBH
2021-10-26,35.1,35.2,34.8,35.0,39600,CBI
2021-10-26,15.55,15.72,15.45,15.58,7319,DHT
2021-10-26,6.14,6.14,6.05,6.05,1500,E29
2021-10-27,18.75,19.46,18.71,19.42,1977900,ABS
2021-10-27,7.2,7.2,7.2,7.2,0,BBH
2021-10-27,35.9,35.9,34.0,35.2,30600,CBI
2021-10-27,15.68,15.72,15.38,15.65,20604,DHT
2021-10-27,6.05,6.73,6.05,6.73,1000,E29
2021-10-28,19.42,19.89,19.42,19.51,1337300,ABS
2021-10-28,7.2,7.2,7.2,7.2,0,BBH
2021-10-28,35.0,38.8,34.3,37.7,230465,CBI
2021-10-28,15.82,15.82,15.45,15.55,5315,DHT
2021-10-28,6.14,6.73,5.97,6.48,3500,E29
2021-10-29,19.42,19.42,18.85,18.99,1746300,ABS
2021-10-29,7.2,7.2,7.2,7.2,0,BBH
2021-10-29,38.9,38.9,37.0,37.8,91740,CBI
2021-10-29,15.52,15.55,15.38,15.55,11108,DHT
2021-10-29,6.48,7.41,6.48,7.41,2600,E29
2021-11-01,19.13,19.42,18.89,19.08,1545100,ABS
2021-11-01,7.2,7.2,7.2,7.2,0,BBH
2021-11-01,37.8,37.8,36.6,37.0,59000,CBI
2021-11-01,15.55,15.55,15.38,15.52,14400,DHT
2021-11-01,8.18,8.27,7.24,7.67,4300,E29
2021-11-02,19.08,20.41,18.89,20.41,3330700,ABS
2021-11-02,7.2,7.2,7.2,7.2,0,BBH
